,player_id,minutes_played,goals,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bps,player_influence,player_creativity,player_threat,player_starts,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,fixture_id,gameWeek
4723,573,90,0,0,0,1,0,0,0,0,0,0,7,8.2,0.5,0.0,1,0.9,0.00,0.00,0.00,0.87,2,False,70,7
4724,574,23,0,0,0,0,0,0,0,0,0,0,2,3.2,0.3,0.0,0,0.4,0.00,0.00,0.00,0.14,1,False,70,7
4725,575,145,1,0,0,3,0,0,0,0,0,0,25,56.0,1.0,48.0,2,10.5,0.55,0.01,0.56,3.34,8,False,63,7
4726,576,90,0,0,0,2,0,0,0,0,0,0,22,28.2,21.6,0.0,1,5.0,0.00,0.06,0.06,2.14,1,False,69,7
4727,577,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,69,7
4728,578,21,0,0,0,0,0,0,0,0,0,0,7,4.2,10.8,2.0,0,1.7,0.00,0.05,0.05,0.35,1,False,62,7
4729,579,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,63,7
4730,580,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,66,7
4731,581,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,66,7
4732,582,180,0,0,0,3,0,0,0,0,0,0,8,13.4,19.0,7.0,2,4.0,0.05,0.21,0.26,3.94,4,False,63,7
4733,583,21,0,0,0,0,0,0,0,0,0,0,8,11.8,35.0,15.0,0,6.2,0.02,0.08,0.10,0.05,1,False,68,7
4734,584,90,0,0,0,1,0,0,0,0,0,0,9,5.8,1.1,0.0,1,0.7,0.00,0.00,0.00,1.71,2,False,61,7
4735,585,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,62,7
4736,586,21,0,0,0,1,0,0,0,1,0,0,2,2.6,5.6,11.0,0,1.9,0.03,0.03,0.06,0.06,0,False,63,7
4737,587,11,0,0,0,0,0,0,0,0,0,0,1,1.8,5.3,8.0,0,1.5,0.12,0.07,0.19,0.47,1,False,69,7
4738,588,77,0,0,0,2,0,0,0,0,0,0,9,5.6,16.9,2.0,1,2.5,0.01,0.03,0.04,0.89,1,False,63,7
4739,589,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,64,7
4740,590,85,0,1,0,1,0,0,0,0,0,0,20,35.6,21.7,2.0,1,5.9,0.00,0.40,0.40,0.80,5,False,70,7
4741,591,90,0,0,0,2,0,0,0,0,0,0,9,8.4,23.6,11.0,1,4.3,0.01,0.10,0.11,1.73,2,False,64,7
4742,592,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,69,7
4743,593,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,69,7
4744,594,130,0,0,1,1,0,0,0,1,0,0,1,18.2,22.8,65.0,2,10.6,0.59,0.03,0.62,2.91,2,False,66,7
4745,595,82,0,0,0,3,0,0,0,0,0,0,6,5.4,2.6,6.0,1,1.4,0.07,0.01,0.08,2.89,1,False,62,7
4746,596,180,0,0,0,3,0,0,0,0,0,7,34,49.6,0.0,0.0,2,5.0,0.00,0.00,0.00,4.50,5,False,66,7
4747,597,90,0,0,0,1,0,0,0,0,0,1,16,10.0,0.2,0.0,1,1.0,0.00,0.00,0.00,0.81,2,False,65,7
4748,598,16,0,0,0,0,0,0,0,0,0,0,3,7.2,0.3,0.0,0,0.8,0.00,0.00,0.00,0.14,1,False,70,7
4749,599,78,0,2,0,1,0,0,0,0,0,0,24,24.0,12.1,59.0,1,9.5,0.42,0.04,0.46,1.61,8,False,61,7
4750,600,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,66,7
4751,601,6,0,0,0,0,0,0,0,0,0,0,2,0.6,0.6,2.0,0,0.3,0.00,0.01,0.01,0.00,1,False,63,7
4752,602,151,0,0,0,2,0,0,0,1,0,0,23,34.8,19.1,0.0,2,5.4,0.00,0.11,0.11,3.88,3,False,63,7
4753,603,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,66,7
4754,604,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4755,605,131,0,0,1,1,0,0,0,0,0,0,12,6.4,24.3,39.0,2,7.0,0.09,0.29,0.38,2.91,4,False,66,7
4756,606,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,61,7
4757,607,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,62,7
4758,608,47,1,0,0,2,0,0,0,0,0,0,26,36.0,3.5,14.0,0,5.3,0.15,0.02,0.17,1.57,7,False,66,7
4759,609,45,0,0,0,0,0,0,0,0,0,0,2,3.0,14.8,6.0,0,2.4,0.14,0.08,0.22,1.06,1,False,64,7
4760,610,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,64,7
4761,611,90,0,0,1,0,0,0,0,0,0,0,25,13.0,0.1,4.0,1,1.7,0.08,0.00,0.08,1.08,6,False,64,7
4762,613,12,0,0,0,0,0,0,0,0,0,0,3,0.6,2.2,0.0,0,0.3,0.00,0.00,0.00,0.05,1,False,64,7
4763,614,180,0,0,0,3,0,0,0,0,0,5,28,46.4,0.0,0.0,2,4.6,0.00,0.01,0.01,3.94,4,False,63,7
4764,615,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,65,7
4765,616,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,70,7
4766,617,90,0,0,0,1,0,0,0,0,0,0,0,8.6,12.4,25.0,1,4.6,0.56,0.05,0.61,0.81,2,False,65,7
4767,618,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,61,7
4768,619,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,62,7
4769,620,1,0,0,0,0,0,0,0,0,0,0,2,0.0,0.8,5.0,0,0.6,0.08,0.00,0.08,0.26,1,False,67,7
4770,621,85,0,0,0,5,0,0,0,0,0,0,12,6.2,22.8,2.0,1,3.1,0.00,0.02,0.02,1.28,2,False,61,7
4771,622,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,66,7
4772,623,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,64,7
4773,624,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,63,7
4774,625,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,64,7
4775,626,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,68,7
4776,627,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,68,7
4777,628,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,68,7
4778,629,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,68,7
4779,630,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,63,7
4780,631,158,0,0,0,2,0,0,0,1,0,0,7,9.2,32.4,22.0,2,6.4,0.39,0.09,0.48,3.88,3,False,63,7
4781,632,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,65,7
4782,633,1,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,1,False,66,7
4783,634,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,66,7
4784,635,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,66,7
4785,636,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4786,637,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4787,638,90,0,0,0,2,0,0,0,0,0,0,13,16.2,3.3,9.0,1,2.9,0.09,0.03,0.12,2.14,2,False,69,7
4788,639,90,0,0,0,1,0,0,0,0,0,0,18,10.6,1.7,0.0,1,1.2,0.00,0.02,0.02,1.34,2,False,68,7
4789,640,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,68,7
4790,641,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.3,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,68,7
4791,642,71,0,0,1,0,0,0,0,1,0,0,8,9.8,1.1,7.0,1,1.8,0.02,0.01,0.03,0.75,2,False,69,7
4792,643,90,0,0,0,4,0,0,0,0,0,0,5,0.0,13.3,6.0,1,1.8,0.00,0.13,0.13,3.47,0,False,62,7
4793,644,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,62,7
4794,645,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,63,7
4795,646,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,62,7
4796,647,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,69,7
4797,648,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,63,7
4798,649,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,63,7
4799,650,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,63,7
4800,651,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,64,7
4801,652,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,64,7
4802,653,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,69,7
4803,654,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,69,7
4804,655,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,69,7
4805,656,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,69,7
4806,657,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,65,7
4807,658,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,65,7
4808,659,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,64,7
4809,660,23,0,0,0,1,0,0,0,0,0,0,5,6.2,11.7,7.0,0,2.5,0.08,0.24,0.32,1.27,1,False,66,7
4810,661,45,0,0,0,0,0,0,0,0,0,0,9,12.8,29.3,2.0,0,4.4,0.00,0.12,0.12,0.09,1,False,63,7
4811,662,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,64,7
4812,663,78,0,0,0,2,0,0,0,0,0,0,15,11.4,47.8,9.0,1,6.8,0.05,0.25,0.30,1.67,2,False,69,7
4813,664,90,0,0,1,0,0,0,0,0,0,0,29,36.2,88.9,30.0,1,15.5,0.08,1.12,1.20,1.07,4,False,69,7
4814,665,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,63,7
4815,666,20,0,0,0,0,0,0,0,0,0,0,3,4.2,11.1,2.0,0,1.7,0.00,0.02,0.02,0.47,1,False,69,7
4816,667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,64,7
4817,668,17,0,0,0,1,0,0,0,0,0,0,2,0.2,0.6,0.0,0,0.1,0.00,0.00,0.00,0.66,1,False,68,7
4818,669,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,65,7
4819,670,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,61,7
4820,671,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,64,7
4821,672,56,0,0,0,1,0,0,0,0,0,0,-6,0.2,0.3,24.0,1,2.5,0.05,0.00,0.05,1.33,1,False,61,7
4822,673,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,62,7
4823,674,1,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0,0.0,0.00,0.00,0.00,0.04,1,False,66,7
4824,675,85,0,0,0,2,0,0,0,0,0,0,4,1.0,1.1,2.0,1,0.3,0.00,0.00,0.00,2.18,3,False,66,7
4825,676,1,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0,0.0,0.00,0.00,0.00,0.05,1,False,69,7
4826,677,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,64,7
4827,678,90,0,0,0,2,0,0,0,1,0,0,11,15.6,55.4,42.0,1,11.3,0.17,0.23,0.40,0.44,1,False,70,7
4828,679,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4829,680,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,64,7
4830,681,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,64,7
4831,682,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,63,7
4832,683,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,64,7
4833,684,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4834,685,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,65,7
4835,686,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,61,7
4836,687,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,64,7
4837,688,90,0,0,0,2,0,0,0,0,0,0,7,8.8,5.0,14.0,1,2.8,0.09,0.04,0.13,1.73,1,False,64,7
4838,689,18,0,0,0,0,0,0,0,0,0,0,9,6.6,0.8,6.0,0,1.3,0.00,0.01,0.01,0.32,1,False,69,7
4839,690,4,0,0,0,1,0,0,0,0,0,0,1,0.0,0.3,0.0,0,0.0,0.00,0.00,0.00,0.29,1,False,61,7
4840,691,30,0,0,0,0,0,0,0,0,0,0,-3,0.0,10.6,21.0,0,2.7,0.45,0.00,0.45,0.00,1,False,63,7
4841,692,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,64,7
4842,693,90,0,0,0,2,0,0,0,0,0,0,18,23.6,26.3,7.0,1,5.7,0.06,0.05,0.11,2.14,1,False,69,7
4843,694,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,66,7
4844,695,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,65,7
4845,696,90,0,0,0,1,0,0,0,0,0,0,18,24.2,1.1,6.0,1,3.1,0.06,0.01,0.07,1.70,2,False,67,7
4846,697,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,70,7
4847,698,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,70,7
4848,699,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,61,7
4849,700,45,1,0,0,3,0,0,0,1,0,0,15,34.6,12.2,49.0,0,9.6,0.69,0.04,0.73,0.43,5,False,61,7
4850,701,21,0,0,0,0,0,0,0,0,0,0,5,5.2,15.8,0.0,0,2.1,0.00,0.19,0.19,0.26,1,False,67,7
4851,702,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,68,7
4852,703,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,65,7
4853,704,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,70,7
4854,705,31,0,0,0,1,0,0,0,0,0,0,5,10.0,12.0,4.0,0,2.6,0.00,0.06,0.06,0.75,1,False,62,7
4855,706,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,66,7
4856,707,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,64,7
4857,708,10,0,0,0,1,0,0,0,0,0,0,2,0.2,0.0,0.0,0,0.0,0.00,0.00,0.00,0.16,1,False,68,7
4858,709,90,0,0,0,1,0,0,0,1,0,0,5,23.6,6.2,0.0,1,3.0,0.00,0.04,0.04,0.81,1,False,65,7
4859,710,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4860,711,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,67,7
4861,712,79,1,0,0,1,0,0,0,0,0,0,34,51.0,4.5,19.0,1,7.5,0.03,0.02,0.05,0.87,10,True,67,7
4862,713,76,0,0,0,1,0,0,0,1,0,0,8,16.6,6.5,2.0,1,2.5,0.04,0.04,0.08,0.87,1,False,67,7
4863,714,10,0,0,0,0,0,0,0,0,0,0,8,4.0,14.0,0.0,0,1.8,0.00,0.16,0.16,0.83,1,False,67,7
4864,715,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,70,7
4865,716,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,64,7
4866,717,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,64,7
4867,718,1,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,1,False,64,7
4868,719,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,63,7
4869,720,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,65,7
4870,721,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,65,7
4871,722,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,68,7
4872,723,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,64,7
4873,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,71,8
4874,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,71,8
4875,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,71,8
4876,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,71,8
4877,5,90,0,0,1,0,0,0,0,0,0,0,27,11.2,1.3,0.0,1,1.3,0.00,0.00,0.00,0.55,8,False,71,8
4878,6,15,0,1,0,0,0,0,0,0,0,0,12,17.2,11.4,6.0,0,3.5,0.00,0.03,0.03,0.00,4,False,71,8
4879,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,74,8
4880,8,90,0,0,1,0,0,0,0,1,0,0,-1,9.2,8.2,17.0,1,3.4,0.02,0.05,0.07,0.55,1,False,71,8
4881,9,74,0,0,1,0,0,0,0,1,0,0,9,4.2,8.0,0.0,1,1.2,0.00,0.04,0.04,0.55,2,False,71,8
4882,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,71,8
4883,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,71,8
4884,12,45,1,0,0,0,0,0,0,0,0,0,25,41.2,11.5,24.0,0,7.7,0.07,0.01,0.08,0.14,6,False,71,8
4885,13,74,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.8,21.0,1,1.6,0.16,0.00,0.16,0.55,2,False,71,8
4886,14,90,0,0,1,0,0,0,0,0,0,0,7,12.0,32.4,10.0,1,5.4,0.08,0.16,0.24,0.55,3,False,71,8
4887,15,15,0,0,0,0,0,0,0,0,0,0,3,2.4,1.8,0.0,0,0.4,0.00,0.02,0.02,0.00,1,False,71,8
4888,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,71,8
4889,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,71,8
4890,18,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,71,8
4891,19,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,71,8
4892,20,90,0,0,1,0,0,0,0,0,0,0,26,14.0,1.3,0.0,1,1.5,0.00,0.01,0.01,0.55,7,False,71,8
4893,21,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,77,8
4894,22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,71,8
4895,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,74,8
4896,24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,71,8
4897,25,15,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,0.0,0,0.2,0.00,0.04,0.04,0.00,1,False,71,8
4898,26,45,0,0,0,0,0,0,0,0,0,0,3,1.6,11.3,0.0,1,1.3,0.00,0.01,0.01,0.42,1,False,71,8
4899,27,90,0,0,0,3,0,0,0,0,0,0,11,38.8,10.2,2.0,1,5.1,0.00,0.00,0.00,2.14,1,False,76,8
4900,28,90,0,0,1,0,0,0,0,0,0,2,25,16.8,0.0,0.0,1,1.7,0.00,0.00,0.00,0.81,6,False,74,8
4901,29,90,0,0,1,0,0,0,0,0,0,0,31,16.0,23.6,6.0,1,4.6,0.00,0.07,0.07,0.55,9,True,71,8
4902,30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,71,8
4903,31,74,0,0,1,0,0,0,0,0,0,0,26,6.4,12.4,8.0,1,2.7,0.08,0.01,0.09,0.55,7,False,71,8
4904,32,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,80,8
4905,33,78,0,0,0,2,0,0,0,0,0,0,7,9.8,22.3,12.0,1,4.4,0.00,0.01,0.01,1.81,2,False,76,8
4906,34,8,0,0,0,0,0,0,0,0,0,0,4,4.4,14.8,2.0,0,2.1,0.00,0.06,0.06,0.14,1,False,80,8
4907,35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,80,8
4908,36,81,0,0,0,1,0,0,0,0,0,0,6,9.6,1.0,26.0,1,3.7,0.23,0.01,0.24,1.05,2,False,80,8
4909,37,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,80,8
4910,38,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,80,8
4911,39,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,80,8
4912,40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,80,8
4913,41,90,0,0,0,1,0,0,0,0,0,0,13,11.2,10.8,0.0,1,2.2,0.00,0.01,0.01,1.19,2,False,80,8
4914,42,90,0,0,0,1,0,0,0,0,0,0,13,9.6,30.8,2.0,1,4.2,0.00,0.18,0.18,1.19,2,False,80,8
4915,43,90,0,0,0,1,0,0,0,0,0,0,13,8.6,16.7,21.0,1,4.6,0.33,0.11,0.44,1.19,2,False,80,8
4916,44,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,80,8
4917,45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,80,8
